time,load_shortfall_3h
2018-01-12 12:00:00,15236.914666666666
2018-01-12 15:00:00,15130.155333333329
2018-01-12 18:00:00,15537.62133333333
2018-01-12 21:00:00,16225.528000000002
2018-01-13 00:00:00,13250.441333333332
2018-01-13 03:00:00,7665.005333333336
2018-01-13 06:00:00,7103.182666666673
2018-01-13 09:00:00,9276.438666666674
2018-01-13 12:00:00,9442.874666666674
2018-01-13 15:00:00,10533.894666666672
2018-01-13 18:00:00,9698.354666666659
2018-01-13 21:00:00,8642.364000000007
2018-01-14 00:00:00,9503.14466666667
2018-01-14 03:00:00,5322.475333333333
2018-01-14 06:00:00,4122.648666666662
2018-01-14 09:00:00,5263.579333333331
2018-01-14 12:00:00,5321.428666666669
2018-01-14 15:00:00,5380.696666666671
2018-01-14 18:00:00,7162.072000000005
2018-01-14 21:00:00,8940.52800000001
2018-01-15 00:00:00,10887.629333333332
2018-01-15 03:00:00,7420.835333333334
2018-01-15 06:00:00,7072.91866666667
2018-01-15 09:00:00,12353.22133333334
2018-01-15 12:00:00,13753.405333333336
2018-01-15 15:00:00,12375.21133333334
2018-01-15 18:00:00,12355.338666666668
2018-01-15 21:00:00,13475.259333333344
2018-01-16 00:00:00,12317.659999999998
2018-01-16 03:00:00,7191.369333333335
2018-01-16 06:00:00,6197.395999999997
2018-01-16 09:00:00,11820.129333333338
2018-01-16 12:00:00,12749.357333333335
2018-01-16 15:00:00,11558.211999999996
2018-01-16 18:00:00,12400.862000000006
2018-01-16 21:00:00,11975.729333333336
2018-01-17 00:00:00,10942.852
2018-01-17 03:00:00,4008.502666666662
2018-01-17 06:00:00,4479.637333333327
2018-01-17 09:00:00,11822.509333333332
2018-01-17 12:00:00,11651.336
2018-01-17 15:00:00,10368.741333333337
2018-01-17 18:00:00,11806.826666666664
2018-01-17 21:00:00,13807.073333333334
2018-01-18 00:00:00,12365.57866666666
2018-01-18 03:00:00,7073.277333333337
2018-01-18 06:00:00,7117.738666666678
2018-01-18 09:00:00,12024.393333333335
2018-01-18 12:00:00,13427.221999999996
2018-01-18 15:00:00,13395.756666666672
2018-01-18 18:00:00,12696.347999999994
2018-01-18 21:00:00,14544.553999999998
2018-01-19 00:00:00,12498.994
2018-01-19 03:00:00,7888.986666666677
2018-01-19 06:00:00,7453.916000000001
2018-01-19 09:00:00,12100.874
2018-01-19 12:00:00,12544.236000000003
2018-01-19 15:00:00,12029.004666666668
2018-01-19 18:00:00,12019.355333333338
2018-01-19 21:00:00,13530.214666666669
2018-01-20 00:00:00,11287.280000000004
2018-01-20 03:00:00,5678.1533333333355
2018-01-20 06:00:00,6193.045333333338
2018-01-20 09:00:00,7620.1439999999975
2018-01-20 12:00:00,7765.550000000012
2018-01-20 15:00:00,7110.937333333337
2018-01-20 18:00:00,7705.456000000002
2018-01-20 21:00:00,8148.349333333343
2018-01-21 00:00:00,8513.365333333339
2018-01-21 03:00:00,5145.9600000000055
2018-01-21 06:00:00,4929.839333333335
2018-01-21 09:00:00,5267.85933333334
2018-01-21 12:00:00,5947.298666666674
2018-01-21 15:00:00,5828.8400000000065
2018-01-21 18:00:00,6495.380000000006
2018-01-21 21:00:00,7594.862666666671
2018-01-22 00:00:00,11904.213333333328
2018-01-22 03:00:00,7078.701333333332
2018-01-22 06:00:00,6568.76533333333
2018-01-22 09:00:00,12243.198666666656
2018-01-22 12:00:00,13335.511333333336
2018-01-22 15:00:00,12355.468666666662
2018-01-22 18:00:00,12471.589999999998
2018-01-22 21:00:00,14760.436000000003
2018-01-23 00:00:00,12251.360000000002
2018-01-23 03:00:00,6993.2333333333245
2018-01-23 06:00:00,7702.460000000008
2018-01-23 09:00:00,12436.829999999996
2018-01-23 12:00:00,13477.855999999994
2018-01-23 15:00:00,13130.34733333333
2018-01-23 18:00:00,14021.656666666659
2018-01-23 21:00:00,15329.48666666666
2018-01-24 00:00:00,13104.410666666668
2018-01-24 03:00:00,8106.866666666667
2018-01-24 06:00:00,7873.5080000000025
2018-01-24 09:00:00,12949.895999999993
2018-01-24 12:00:00,13378.263999999997
2018-01-24 15:00:00,13450.524666666672
2018-01-24 18:00:00,14032.596
2018-01-24 21:00:00,15356.979333333335
2018-01-25 00:00:00,14479.022666666673
2018-01-25 03:00:00,9262.68666666667
2018-01-25 06:00:00,8880.096
2018-01-25 09:00:00,14092.862666666666
2018-01-25 12:00:00,15108.812
2018-01-25 15:00:00,15270.898000000008
2018-01-25 18:00:00,14687.126666666674
2018-01-25 21:00:00,14713.788000000002
2018-01-26 00:00:00,9122.485333333334
2018-01-26 03:00:00,4019.522666666655
2018-01-26 06:00:00,4319.794666666661
2018-01-26 09:00:00,8189.839333333328
2018-01-26 12:00:00,10287.219333333329
2018-01-26 15:00:00,7019.333333333327
2018-01-26 18:00:00,9673.758000000003
2018-01-26 21:00:00,11510.857333333324
2018-01-27 00:00:00,8800.489333333342
2018-01-27 03:00:00,5051.572000000012
2018-01-27 06:00:00,5554.882666666673
2018-01-27 09:00:00,6778.764666666667
2018-01-27 12:00:00,6448.742666666671
2018-01-27 15:00:00,6777.342666666668
2018-01-27 18:00:00,7388.302666666667
2018-01-27 21:00:00,9144.808
2018-01-28 00:00:00,10376.040000000003
2018-01-28 03:00:00,6010.374000000004
2018-01-28 06:00:00,4691.470333333333
2018-01-28 09:00:00,4977.595666666665
2018-01-28 12:00:00,7005.369000000003
2018-01-28 15:00:00,7071.522666666671
2018-01-28 18:00:00,7783.725333333337
2018-01-28 21:00:00,8017.852000000007
2018-01-29 00:00:00,11854.542000000001
2018-01-29 03:00:00,7731.5346666666655
2018-01-29 06:00:00,7969.46666666667
2018-01-29 09:00:00,12174.861333333336
2018-01-29 12:00:00,13608.820666666661
2018-01-29 15:00:00,12948.260000000006
2018-01-29 18:00:00,12513.152666666669
2018-01-29 21:00:00,14126.759999999997
2018-01-30 00:00:00,11736.852666666666
2018-01-30 03:00:00,8628.04333333333
2018-01-30 06:00:00,8383.378666666671
2018-01-30 09:00:00,12079.225333333343
2018-01-30 12:00:00,13147.180000000002
2018-01-30 15:00:00,12843.872000000007
2018-01-30 18:00:00,13540.941999999995
2018-01-30 21:00:00,14387.184000000003
2018-01-31 00:00:00,12411.037333333334
2018-01-31 03:00:00,8314.714000000004
2018-01-31 06:00:00,8152.102000000007
2018-01-31 09:00:00,12168.758666666668
2018-01-31 12:00:00,14508.701999999994
2018-01-31 15:00:00,13092.984666666665
2018-01-31 18:00:00,12804.414666666664
2018-01-31 21:00:00,13636.666666666659
2018-02-01 00:00:00,10097.591999999999
2018-02-01 03:00:00,4652.112
2018-02-01 06:00:00,4468.070666666668
2018-02-01 09:00:00,6569.572000000004
2018-02-01 12:00:00,7359.2986666666675
2018-02-01 15:00:00,7216.39266666668
2018-02-01 18:00:00,7452.80666666667
2018-02-01 21:00:00,7867.373333333335
2018-02-02 00:00:00,7320.835999999996
2018-02-02 03:00:00,5076.072
2018-02-02 06:00:00,4129.126666666668
2018-02-02 09:00:00,6845.850666666666
2018-02-02 12:00:00,7485.045333333343
2018-02-02 15:00:00,6956.224000000007
2018-02-02 18:00:00,6729.504000000002
2018-02-02 21:00:00,7155.744666666668
2018-02-03 00:00:00,7791.663333333335
2018-02-03 03:00:00,4481.088000000003
2018-02-03 06:00:00,4519.042666666669
2018-02-03 09:00:00,5757.292000000003
2018-02-03 12:00:00,5881.362000000006
2018-02-03 15:00:00,4858.000000000006
2018-02-03 18:00:00,5945.397333333332
2018-02-03 21:00:00,6062.646000000005
2018-02-04 00:00:00,6914.945333333339
2018-02-04 03:00:00,4667.822666666662
2018-02-04 06:00:00,4596.100000000001
2018-02-04 09:00:00,6299.546666666671
2018-02-04 12:00:00,6604.50666666667
2018-02-04 15:00:00,6072.232666666669
2018-02-04 18:00:00,5513.434666666668
2018-02-04 21:00:00,6062.185333333337
2018-02-05 00:00:00,6826.867999999997
2018-02-05 03:00:00,4703.932000000002
2018-02-05 06:00:00,4185.074666666668
2018-02-05 09:00:00,7124.254666666669
2018-02-05 12:00:00,7033.726666666671
2018-02-05 15:00:00,6454.538666666674
2018-02-05 18:00:00,6932.300000000004
2018-02-05 21:00:00,7018.697333333337
2018-02-06 00:00:00,8907.423999999997
2018-02-06 03:00:00,6944.111999999995
2018-02-06 06:00:00,7632.65733333333
2018-02-06 09:00:00,9548.93599999999
2018-02-06 12:00:00,10192.033333333331
2018-02-06 15:00:00,9088.889333333327
2018-02-06 18:00:00,10287.703999999998
2018-02-06 21:00:00,10176.028
2018-02-07 00:00:00,10206.506666666663
2018-02-07 03:00:00,8445.294666666661
2018-02-07 06:00:00,7863.8653333333295
2018-02-07 09:00:00,9666.470666666664
2018-02-07 12:00:00,10148.169333333326
2018-02-07 15:00:00,9869.446666666663
2018-02-07 18:00:00,9824.341333333328
2018-02-07 21:00:00,10966.13733333333
2018-02-08 00:00:00,12582.076000000005
2018-02-08 03:00:00,10508.457333333334
2018-02-08 06:00:00,9787.460000000003
2018-02-08 09:00:00,12121.639333333336
2018-02-08 12:00:00,13250.252
2018-02-08 15:00:00,13213.313333333343
2018-02-08 18:00:00,12942.726666666667
2018-02-08 21:00:00,13282.63066666666
2018-02-09 00:00:00,12754.495999999997
2018-02-09 03:00:00,10382.836666666672
2018-02-09 06:00:00,10062.725333333337
2018-02-09 09:00:00,12390.162666666667
2018-02-09 12:00:00,12251.319999999998
2018-02-09 15:00:00,12374.385333333332
2018-02-09 18:00:00,13035.538666666664
2018-02-09 21:00:00,13908.440000000002
2018-02-10 00:00:00,12405.494666666678
2018-02-10 03:00:00,10788.040000000005
2018-02-10 06:00:00,10500.326666666666
2018-02-10 09:00:00,10896.544000000005
2018-02-10 12:00:00,10912.92133333333
2018-02-10 15:00:00,8998.889333333338
2018-02-10 18:00:00,10003.883999999998
2018-02-10 21:00:00,11032.908000000003
2018-02-11 00:00:00,11768.073333333332
2018-02-11 03:00:00,8830.585333333333
2018-02-11 06:00:00,8580.722666666661
2018-02-11 09:00:00,10890.919999999996
2018-02-11 12:00:00,10233.970666666666
2018-02-11 15:00:00,7579.073333333335
2018-02-11 18:00:00,8260.818666666672
2018-02-11 21:00:00,9164.584000000004
2018-02-12 00:00:00,10494.776
2018-02-12 03:00:00,7766.750666666665
2018-02-12 06:00:00,7452.376000000006
2018-02-12 09:00:00,11158.692666666673
2018-02-12 12:00:00,14704.002666666674
2018-02-12 15:00:00,13211.759333333337
2018-02-12 18:00:00,14239.246666666673
2018-02-12 21:00:00,14465.557333333345
2018-02-13 00:00:00,12321.770666666658
2018-02-13 03:00:00,6729.762666666669
2018-02-13 06:00:00,7167.916000000002
2018-02-13 09:00:00,9789.146000000002
2018-02-13 12:00:00,7964.941333333333
2018-02-13 15:00:00,4945.856000000013
2018-02-13 18:00:00,6011.052000000002
2018-02-13 21:00:00,6495.669333333334
2018-02-14 00:00:00,7127.597333333337
2018-02-14 03:00:00,3710.081333333334
2018-02-14 06:00:00,4192.445333333335
2018-02-14 09:00:00,7716.232000000003
2018-02-14 12:00:00,8556.32666666667
2018-02-14 15:00:00,9540.968000000003
2018-02-14 18:00:00,10376.796000000004
2018-02-14 21:00:00,11447.295999999997
2018-02-15 00:00:00,10364.325333333325
2018-02-15 03:00:00,7251.539999999996
2018-02-15 06:00:00,6460.97466666666
2018-02-15 09:00:00,11680.449999999995
2018-02-15 12:00:00,12725.492666666669
2018-02-15 15:00:00,11816.275333333342
2018-02-15 18:00:00,13013.994666666667
2018-02-15 21:00:00,14833.98866666666
2018-02-16 00:00:00,12230.029999999999
2018-02-16 03:00:00,8007.040666666674
2018-02-16 06:00:00,8323.161333333335
2018-02-16 09:00:00,12851.532000000003
2018-02-16 12:00:00,12897.67866666666
2018-02-16 15:00:00,11833.514000000006
2018-02-16 18:00:00,11712.929999999998
2018-02-16 21:00:00,12003.622666666668
2018-02-17 00:00:00,10929.168666666672
2018-02-17 03:00:00,5979.750666666667
2018-02-17 06:00:00,5657.789333333338
2018-02-17 09:00:00,7775.886666666669
2018-02-17 12:00:00,7196.102666666666
2018-02-17 15:00:00,6882.992000000001
2018-02-17 18:00:00,7133.2919999999995
2018-02-17 21:00:00,9007.737333333334
2018-02-18 00:00:00,10040.806666666671
2018-02-18 03:00:00,6240.049333333337
2018-02-18 06:00:00,5814.941999999996
2018-02-18 09:00:00,6133.994666666665
2018-02-18 12:00:00,6936.121333333329
2018-02-18 15:00:00,5266.16866666666
2018-02-18 18:00:00,6163.80933333334
2018-02-18 21:00:00,7070.528666666673
2018-02-19 00:00:00,10659.012666666662
2018-02-19 03:00:00,7346.105333333339
2018-02-19 06:00:00,7161.414666666666
2018-02-19 09:00:00,11057.137333333332
2018-02-19 12:00:00,9639.189333333328
2018-02-19 15:00:00,9163.318666666672
2018-02-19 18:00:00,7718.777333333336
2018-02-19 21:00:00,7564.613333333335
2018-02-20 00:00:00,7553.466666666675
2018-02-20 03:00:00,4114.981333333336
2018-02-20 06:00:00,3730.0479999999993
2018-02-20 09:00:00,8042.3773333333365
2018-02-20 12:00:00,6927.553333333328
2018-02-20 15:00:00,6061.186666666657
2018-02-20 18:00:00,5407.915999999998
2018-02-20 21:00:00,5682.292000000004
2018-02-21 00:00:00,6590.741333333335
2018-02-21 03:00:00,3110.0000000000005
2018-02-21 06:00:00,2955.451999999994
2018-02-21 09:00:00,4086.151999999997
2018-02-21 12:00:00,5507.05466666666
2018-02-21 15:00:00,6113.008000000003
2018-02-21 18:00:00,8188.229333333333
2018-02-21 21:00:00,9307.223999999995
2018-02-22 00:00:00,8692.094000000001
2018-02-22 03:00:00,5329.402666666659
2018-02-22 06:00:00,5085.459999999998
2018-02-22 09:00:00,8255.651999999995
2018-02-22 12:00:00,8639.286666666663
2018-02-22 15:00:00,7920.974666666668
2018-02-22 18:00:00,8280.366666666667
2018-02-22 21:00:00,9437.032
2018-02-23 00:00:00,7424.602666666674
2018-02-23 03:00:00,5087.306666666666
2018-02-23 06:00:00,4942.698666666661
2018-02-23 09:00:00,8290.983333333334
2018-02-23 12:00:00,8345.163333333336
2018-02-23 15:00:00,7754.4733333333415
2018-02-23 18:00:00,8412.749333333335
2018-02-23 21:00:00,9835.673999999997
2018-02-24 00:00:00,9130.146000000004
2018-02-24 03:00:00,5303.154666666663
2018-02-24 06:00:00,5090.754666666663
2018-02-24 09:00:00,5941.2599999999975
2018-02-24 12:00:00,6435.633333333334
2018-02-24 15:00:00,5504.141333333336
2018-02-24 18:00:00,6277.607999999999
2018-02-24 21:00:00,7515.1986666666635
2018-02-25 00:00:00,8619.89466666667
2018-02-25 03:00:00,4705.115999999998
2018-02-25 06:00:00,5111.090666666664
2018-02-25 09:00:00,6386.386666666666
2018-02-25 12:00:00,5732.280000000001
2018-02-25 15:00:00,4381.933333333341
2018-02-25 18:00:00,4433.733333333334
2018-02-25 21:00:00,6408.585333333339
2018-02-26 00:00:00,8116.2453333333315
2018-02-26 03:00:00,3742.6493333333337
2018-02-26 06:00:00,4679.571999999995
2018-02-26 09:00:00,8092.59933333333
2018-02-26 12:00:00,8382.210666666662
2018-02-26 15:00:00,8312.31866666667
2018-02-26 18:00:00,8548.67866666667
2018-02-26 21:00:00,9985.046666666665
2018-02-27 00:00:00,9156.315999999997
2018-02-27 03:00:00,4324.403999999997
2018-02-27 06:00:00,4857.689333333334
2018-02-27 09:00:00,8344.176000000003
2018-02-27 12:00:00,9568.067999999996
2018-02-27 15:00:00,9661.194666666663
2018-02-27 18:00:00,10225.035999999996
2018-02-27 21:00:00,11347.83466666667
2018-02-28 00:00:00,9077.544
2018-02-28 03:00:00,5145.893333333325
2018-02-28 06:00:00,5635.711999999989
2018-02-28 09:00:00,8255.656666666664
2018-02-28 12:00:00,9666.552
2018-02-28 15:00:00,8030.7186666666685
2018-02-28 18:00:00,7378.139999999996
2018-02-28 21:00:00,7709.602666666662
2018-03-01 00:00:00,7726.523999999997
2018-03-01 03:00:00,4997.720000000002
2018-03-01 06:00:00,4495.7666666666655
2018-03-01 09:00:00,6237.409333333337
2018-03-01 12:00:00,6249.850000000001
2018-03-01 15:00:00,6537.757333333336
2018-03-01 18:00:00,5977.399333333333
2018-03-01 21:00:00,5893.685333333338
2018-03-02 00:00:00,5440.132000000006
2018-03-02 03:00:00,2616.9826666666722
2018-03-02 06:00:00,3444.054666666665
2018-03-02 09:00:00,6105.012000000001
2018-03-02 12:00:00,5866.538666666666
2018-03-02 15:00:00,6675.219999999999
2018-03-02 18:00:00,6557.198
2018-03-02 21:00:00,7212.237333333338
2018-03-03 00:00:00,6416.020666666662
2018-03-03 03:00:00,4331.892000000001
2018-03-03 06:00:00,3568.2333333333354
2018-03-03 09:00:00,4167.957333333339
2018-03-03 12:00:00,3489.8506666666717
2018-03-03 15:00:00,4454.373333333336
2018-03-03 18:00:00,6001.556666666663
2018-03-03 21:00:00,6095.815333333337
2018-03-04 00:00:00,6687.945333333334
2018-03-04 03:00:00,4022.6193333333295
2018-03-04 06:00:00,4344.440000000001
2018-03-04 09:00:00,5195.900666666661
2018-03-04 12:00:00,3973.8626666666696
2018-03-04 15:00:00,4238.323333333336
2018-03-04 18:00:00,3814.57933333334
2018-03-04 21:00:00,5535.478000000004
2018-03-05 00:00:00,7019.929333333331
2018-03-05 03:00:00,4005.315999999993
2018-03-05 06:00:00,2915.6426666666644
2018-03-05 09:00:00,4868.269333333336
2018-03-05 12:00:00,4741.345333333345
2018-03-05 15:00:00,3377.985333333341
2018-03-05 18:00:00,5661.746666666675
2018-03-05 21:00:00,3967.4273333333394
2018-03-06 00:00:00,8169.147333333333
2018-03-06 03:00:00,6415.807999999993
2018-03-06 06:00:00,6663.609333333331
2018-03-06 09:00:00,7823.279999999995
2018-03-06 12:00:00,8237.615999999993
2018-03-06 15:00:00,8642.818666666666
2018-03-06 18:00:00,8612.582666666667
2018-03-06 21:00:00,9413.930666666665
2018-03-07 00:00:00,9422.63466666667
2018-03-07 03:00:00,7343.8
2018-03-07 06:00:00,7090.805333333335
2018-03-07 09:00:00,8761.333333333338
2018-03-07 12:00:00,8600.09866666667
2018-03-07 15:00:00,9290.290666666666
2018-03-07 18:00:00,10035.384000000002
2018-03-07 21:00:00,10969.009333333339
2018-03-08 00:00:00,10727.280000000008
2018-03-08 03:00:00,8003.742666666662
2018-03-08 06:00:00,7379.538666666663
2018-03-08 09:00:00,10645.93733333333
2018-03-08 12:00:00,11534.134666666669
2018-03-08 15:00:00,11014.050666666664
2018-03-08 18:00:00,11204.502666666669
2018-03-08 21:00:00,12054.15933333334
2018-03-09 00:00:00,10890.995999999997
2018-03-09 03:00:00,7794.420000000001
2018-03-09 06:00:00,7631.058666666661
2018-03-09 09:00:00,9758.129333333327
2018-03-09 12:00:00,10344.271999999999
2018-03-09 15:00:00,10167.017333333328
2018-03-09 18:00:00,10855.53466666667
2018-03-09 21:00:00,10717.541333333333
2018-03-10 00:00:00,10279.79333333333
2018-03-10 03:00:00,8443.054666666661
2018-03-10 06:00:00,8078.921333333332
2018-03-10 09:00:00,8566.979999999996
2018-03-10 12:00:00,9272.84266666667
2018-03-10 15:00:00,8419.91466666666
2018-03-10 18:00:00,9139.343999999997
2018-03-10 21:00:00,9281.861333333334
2018-03-11 00:00:00,10045.795999999998
2018-03-11 03:00:00,7682.406666666659
2018-03-11 06:00:00,7178.215999999988
2018-03-11 09:00:00,8547.173333333325
2018-03-11 12:00:00,8719.718666666673
2018-03-11 15:00:00,8816.588000000003
2018-03-11 18:00:00,8616.521333333338
2018-03-11 21:00:00,8996.924000000005
2018-03-12 00:00:00,9162.945333333335
2018-03-12 03:00:00,8246.502666666665
2018-03-12 06:00:00,7663.814666666666
2018-03-12 09:00:00,10046.982666666661
2018-03-12 12:00:00,10489.278666666673
2018-03-12 15:00:00,10422.170666666672
2018-03-12 18:00:00,11113.261333333337
2018-03-12 21:00:00,11766.465333333337
2018-03-13 00:00:00,10726.747999999992
2018-03-13 03:00:00,5527.282666666667
2018-03-13 06:00:00,5194.573333333325
2018-03-13 09:00:00,9757.93466666666
2018-03-13 12:00:00,8836.513333333332
2018-03-13 15:00:00,6280.377333333332
2018-03-13 18:00:00,6823.1240000000025
2018-03-13 21:00:00,10465.856666666676
2018-03-14 00:00:00,9790.983333333332
2018-03-14 03:00:00,5143.780000000005
2018-03-14 06:00:00,5255.079999999997
2018-03-14 09:00:00,6936.021333333337
2018-03-14 12:00:00,7348.326666666675
2018-03-14 15:00:00,6139.405333333332
2018-03-14 18:00:00,7039.025333333332
2018-03-14 21:00:00,8089.964000000007
2018-03-15 00:00:00,7635.505333333338
2018-03-15 03:00:00,2757.619333333333
2018-03-15 06:00:00,2652.689333333329
2018-03-15 09:00:00,4406.54133333333
2018-03-15 12:00:00,5003.938666666672
2018-03-15 15:00:00,5555.684000000007
2018-03-15 18:00:00,5498.973333333337
2018-03-15 21:00:00,6179.34
2018-03-16 00:00:00,6324.57400000001
2018-03-16 03:00:00,3170.2606666666675
2018-03-16 06:00:00,2188.048666666667
2018-03-16 09:00:00,5134.587999999999
2018-03-16 12:00:00,6021.782666666671
2018-03-16 15:00:00,5195.685333333346
2018-03-16 18:00:00,5058.761333333334
2018-03-16 21:00:00,6947.06
2018-03-17 00:00:00,5695.718000000007
2018-03-17 03:00:00,1652.1799999999992
2018-03-17 06:00:00,2267.8626666666646
2018-03-17 09:00:00,3019.6599999999926
2018-03-17 12:00:00,3384.2813333333306
2018-03-17 15:00:00,2870.212000000002
2018-03-17 18:00:00,3233.7360000000053
2018-03-17 21:00:00,3433.61666666667
2018-03-18 00:00:00,5920.002666666674
2018-03-18 03:00:00,2314.3839999999996
2018-03-18 06:00:00,2653.2633333333292
2018-03-18 09:00:00,2120.0180000000005
2018-03-18 12:00:00,2019.5506666666693
2018-03-18 15:00:00,1362.3106666666738
2018-03-18 18:00:00,2371.5666666666725
2018-03-18 21:00:00,3616.554000000003
2018-03-19 00:00:00,6532.910666666671
2018-03-19 03:00:00,4183.870000000001
2018-03-19 06:00:00,4361.066666666664
2018-03-19 09:00:00,5387.725333333333
2018-03-19 12:00:00,6793.342666666666
2018-03-19 15:00:00,6637.872000000013
2018-03-19 18:00:00,7280.772000000006
2018-03-19 21:00:00,6289.765333333335
2018-03-20 00:00:00,6162.84800000001
2018-03-20 03:00:00,3373.9586666666632
2018-03-20 06:00:00,2300.358666666667
2018-03-20 09:00:00,5113.633333333329
2018-03-20 12:00:00,6422.836000000004
2018-03-20 15:00:00,4995.825333333327
2018-03-20 18:00:00,6053.267333333335
2018-03-20 21:00:00,5598.616666666669
2018-03-21 00:00:00,6405.449333333342
2018-03-21 03:00:00,3238.1826666666643
2018-03-21 06:00:00,4611.837999999995
2018-03-21 09:00:00,9297.829333333333
2018-03-21 12:00:00,8904.319999999994
2018-03-21 15:00:00,7968.909333333339
2018-03-21 18:00:00,8895.215333333335
2018-03-21 21:00:00,6928.764
2018-03-22 00:00:00,8370.84133333333
2018-03-22 03:00:00,5452.421333333329
2018-03-22 06:00:00,5982.694666666669
2018-03-22 09:00:00,9877.961333333331
2018-03-22 12:00:00,8978.481333333326
2018-03-22 15:00:00,6627.958000000001
2018-03-22 18:00:00,5841.602666666674
2018-03-22 21:00:00,8249.304666666674
2018-03-23 00:00:00,7554.156666666669
2018-03-23 03:00:00,4672.444000000002
2018-03-23 06:00:00,4443.181333333329
2018-03-23 09:00:00,6171.344666666668
2018-03-23 12:00:00,6352.608000000004
2018-03-23 15:00:00,6334.886666666675
2018-03-23 18:00:00,6996.0146666666815
2018-03-23 21:00:00,6252.860000000006
2018-03-24 00:00:00,4719.10933333334
2018-03-24 03:00:00,1757.7186666666687
2018-03-24 06:00:00,1187.4239999999966
2018-03-24 09:00:00,2069.6026666666667
2018-03-24 12:00:00,2298.5839999999994
2018-03-24 15:00:00,2318.4373333333315
2018-03-24 18:00:00,2250.9919999999993
2018-03-24 21:00:00,2633.7346666666663
2018-03-25 00:00:00,4223.8786666666765
2018-03-25 03:00:00,1110.329333333333
